filename,long,lat,soilLong,soilLat
silo_14765-2230.met,147.65,-22.3,,
silo_14765-2235.met,147.65,-22.35,,
silo_14765-2240.met,147.65,-22.4,,
silo_14765-2245.met,147.65,-22.45,,
silo_14765-2250.met,147.65,-22.5,,
silo_14765-2255.met,147.65,-22.55,,
silo_14765-2260.met,147.65,-22.6,,
silo_14765-2265.met,147.65,-22.65,,
silo_14765-2270.met,147.65,-22.7,,
silo_14765-2275.met,147.65,-22.75,,
silo_14765-2280.met,147.65,-22.8,,
silo_14765-2285.met,147.65,-22.85,,
silo_14765-2290.met,147.65,-22.9,,
silo_14765-2295.met,147.65,-22.95,,
silo_14765-2300.met,147.65,-23.0,,
silo_14765-2305.met,147.65,-23.05,,
silo_14765-2310.met,147.65,-23.1,,
silo_14765-2315.met,147.65,-23.15,,
silo_14765-2320.met,147.65,-23.2,,
silo_14765-2325.met,147.65,-23.25,,
silo_14765-2330.met,147.65,-23.3,,
silo_14765-2335.met,147.65,-23.35,,
silo_14765-2340.met,147.65,-23.4,,
silo_14765-2345.met,147.65,-23.45,,
silo_14765-2350.met,147.65,-23.5,,
silo_14765-2355.met,147.65,-23.55,,
silo_14765-2360.met,147.65,-23.6,,
silo_14765-2365.met,147.65,-23.65,,
silo_14765-2370.met,147.65,-23.7,,
silo_14765-2375.met,147.65,-23.75,,
silo_14765-2380.met,147.65,-23.8,,
silo_14765-2385.met,147.65,-23.85,,
silo_14765-2390.met,147.65,-23.9,,
silo_14765-2395.met,147.65,-23.95,,
silo_14765-2400.met,147.65,-24.0,,
silo_14765-2405.met,147.65,-24.05,,
silo_14765-2410.met,147.65,-24.1,,
silo_14765-2415.met,147.65,-24.15,,
silo_14765-2420.met,147.65,-24.2,,
silo_14765-2425.met,147.65,-24.25,,
silo_14765-2430.met,147.65,-24.3,,
silo_14765-2435.met,147.65,-24.35,,
silo_14765-2440.met,147.65,-24.4,,
silo_14765-2445.met,147.65,-24.45,,
silo_14765-2450.met,147.65,-24.5,,
silo_14765-2455.met,147.65,-24.55,,
silo_14765-2460.met,147.65,-24.6,,
silo_14765-2465.met,147.65,-24.65,,
silo_14765-2470.met,147.65,-24.7,,
silo_14765-2475.met,147.65,-24.75,,
silo_14765-2525.met,147.65,-25.25,,
silo_14765-2530.met,147.65,-25.3,,
silo_14765-2535.met,147.65,-25.35,,
silo_14765-2540.met,147.65,-25.4,,
silo_14765-2545.met,147.65,-25.45,,
silo_14765-2550.met,147.65,-25.5,,
silo_14765-2555.met,147.65,-25.55,,
silo_14765-2560.met,147.65,-25.6,,
silo_14765-2565.met,147.65,-25.65,,
silo_14765-2570.met,147.65,-25.7,,
silo_14765-2575.met,147.65,-25.75,,
silo_14765-2580.met,147.65,-25.8,,
silo_14765-2585.met,147.65,-25.85,,
silo_14765-2590.met,147.65,-25.9,,
silo_14765-2595.met,147.65,-25.95,,
silo_14765-2600.met,147.65,-26.0,,
silo_14765-2605.met,147.65,-26.05,,
silo_14765-2610.met,147.65,-26.1,,
silo_14765-2615.met,147.65,-26.15,,
silo_14765-2620.met,147.65,-26.2,,
silo_14765-2625.met,147.65,-26.25,,
silo_14765-2630.met,147.65,-26.3,,
silo_14765-2635.met,147.65,-26.35,,
silo_14765-2640.met,147.65,-26.4,,
silo_14765-2645.met,147.65,-26.45,,
silo_14765-2650.met,147.65,-26.5,,
silo_14765-2655.met,147.65,-26.55,,
silo_14765-2660.met,147.65,-26.6,,
silo_14765-2665.met,147.65,-26.65,,
silo_14765-2670.met,147.65,-26.7,,
silo_14765-2675.met,147.65,-26.75,,
silo_14765-2680.met,147.65,-26.8,,
silo_14765-2685.met,147.65,-26.85,,
silo_14765-2690.met,147.65,-26.9,,
silo_14765-2695.met,147.65,-26.95,,
silo_14765-2700.met,147.65,-27.0,,
silo_14765-2705.met,147.65,-27.05,,
silo_14765-2710.met,147.65,-27.1,,
silo_14765-2715.met,147.65,-27.15,,
silo_14765-2720.met,147.65,-27.2,,
silo_14765-2725.met,147.65,-27.25,,
silo_14765-2730.met,147.65,-27.3,,
silo_14765-2735.met,147.65,-27.35,,
silo_14765-2740.met,147.65,-27.4,,
silo_14765-2745.met,147.65,-27.45,,
silo_14765-2750.met,147.65,-27.5,,
silo_14765-2755.met,147.65,-27.55,,
silo_14765-2760.met,147.65,-27.6,,
silo_14765-2765.met,147.65,-27.65,,
silo_14765-2770.met,147.65,-27.7,,
silo_14765-2775.met,147.65,-27.75,,
silo_14765-2780.met,147.65,-27.8,,
silo_14765-2785.met,147.65,-27.85,,
silo_14765-2790.met,147.65,-27.9,,
silo_14765-2795.met,147.65,-27.95,,
silo_14765-2800.met,147.65,-28.0,,
silo_14765-2805.met,147.65,-28.05,,
silo_14765-2810.met,147.65,-28.1,,
silo_14765-2815.met,147.65,-28.15,,
silo_14765-2820.met,147.65,-28.2,,
silo_14765-2825.met,147.65,-28.25,,
silo_14765-2830.met,147.65,-28.3,,
silo_14765-2835.met,147.65,-28.35,,
silo_14765-2840.met,147.65,-28.4,,
silo_14765-2845.met,147.65,-28.45,,
silo_14765-2850.met,147.65,-28.5,,
silo_14765-2855.met,147.65,-28.55,,
silo_14765-2860.met,147.65,-28.6,,
silo_14765-2865.met,147.65,-28.65,,
silo_14765-2870.met,147.65,-28.7,,
silo_14765-2875.met,147.65,-28.75,,
silo_14765-2880.met,147.65,-28.8,,
silo_14765-2885.met,147.65,-28.85,,
silo_14765-2890.met,147.65,-28.9,,
silo_14765-2895.met,147.65,-28.95,,
silo_14765-2900.met,147.65,-29.0,,
silo_14765-2905.met,147.65,-29.05,,
silo_14765-2910.met,147.65,-29.1,,
silo_14765-2915.met,147.65,-29.15,,
silo_14765-2920.met,147.65,-29.2,,
silo_14765-2925.met,147.65,-29.25,,
silo_14765-2930.met,147.65,-29.3,,
silo_14765-2935.met,147.65,-29.35,,
silo_14765-2940.met,147.65,-29.4,,
silo_14765-2945.met,147.65,-29.45,,
silo_14765-2950.met,147.65,-29.5,,
silo_14765-2955.met,147.65,-29.55,,
silo_14765-2960.met,147.65,-29.6,,
silo_14765-2965.met,147.65,-29.65,,
silo_14765-2970.met,147.65,-29.7,,
silo_14765-2975.met,147.65,-29.75,,
silo_14765-2980.met,147.65,-29.8,,
silo_14765-2985.met,147.65,-29.85,,
silo_14765-2990.met,147.65,-29.9,,
silo_14765-2995.met,147.65,-29.95,,
silo_14765-3000.met,147.65,-30.0,,
silo_14765-3005.met,147.65,-30.05,,
silo_14765-3010.met,147.65,-30.1,,
silo_14765-3015.met,147.65,-30.15,,
silo_14765-3020.met,147.65,-30.2,,
silo_14765-3025.met,147.65,-30.25,,
silo_14765-3030.met,147.65,-30.3,,
silo_14765-3035.met,147.65,-30.35,,
silo_14765-3040.met,147.65,-30.4,,
silo_14765-3045.met,147.65,-30.45,,
silo_14765-3050.met,147.65,-30.5,,
silo_14765-3055.met,147.65,-30.55,,
silo_14765-3060.met,147.65,-30.6,,
silo_14765-3065.met,147.65,-30.65,,
silo_14765-3070.met,147.65,-30.7,,
silo_14765-3075.met,147.65,-30.75,,
silo_14765-3080.met,147.65,-30.8,,
silo_14765-3085.met,147.65,-30.85,,
silo_14765-3090.met,147.65,-30.9,,
silo_14765-3095.met,147.65,-30.95,,
silo_14765-3100.met,147.65,-31.0,,
silo_14765-3105.met,147.65,-31.05,,
silo_14765-3110.met,147.65,-31.1,,
silo_14765-3115.met,147.65,-31.15,,
silo_14765-3120.met,147.65,-31.2,,
silo_14765-3125.met,147.65,-31.25,,
silo_14765-3130.met,147.65,-31.3,,
silo_14765-3135.met,147.65,-31.35,,
silo_14765-3140.met,147.65,-31.4,,
silo_14765-3145.met,147.65,-31.45,,
silo_14765-3150.met,147.65,-31.5,,
silo_14765-3155.met,147.65,-31.55,,
silo_14765-3160.met,147.65,-31.6,,
silo_14765-3165.met,147.65,-31.65,,
silo_14765-3170.met,147.65,-31.7,,
silo_14765-3175.met,147.65,-31.75,,
silo_14765-3180.met,147.65,-31.8,,
silo_14765-3185.met,147.65,-31.85,,
silo_14765-3190.met,147.65,-31.9,,
silo_14765-3195.met,147.65,-31.95,,
silo_14765-3200.met,147.65,-32.0,,
silo_14765-3205.met,147.65,-32.05,,
silo_14765-3210.met,147.65,-32.1,,
silo_14765-3215.met,147.65,-32.15,,
silo_14765-3220.met,147.65,-32.2,,
silo_14765-3225.met,147.65,-32.25,,
silo_14765-3230.met,147.65,-32.3,,
silo_14765-3235.met,147.65,-32.35,,
silo_14765-3240.met,147.65,-32.4,,
silo_14765-3245.met,147.65,-32.45,,
silo_14765-3250.met,147.65,-32.5,,
silo_14765-3255.met,147.65,-32.55,,
silo_14765-3260.met,147.65,-32.6,,
silo_14765-3265.met,147.65,-32.65,,
silo_14765-3270.met,147.65,-32.7,,
silo_14765-3275.met,147.65,-32.75,,
silo_14765-3280.met,147.65,-32.8,,
silo_14765-3285.met,147.65,-32.85,,
silo_14765-3290.met,147.65,-32.9,,
silo_14765-3295.met,147.65,-32.95,,
silo_14765-3300.met,147.65,-33.0,,
silo_14765-3305.met,147.65,-33.05,,
silo_14765-3310.met,147.65,-33.1,,
silo_14765-3315.met,147.65,-33.15,,
silo_14765-3320.met,147.65,-33.2,,
silo_14765-3325.met,147.65,-33.25,,
silo_14765-3330.met,147.65,-33.3,,
silo_14765-3335.met,147.65,-33.35,,
silo_14765-3340.met,147.65,-33.4,,
silo_14765-3345.met,147.65,-33.45,,
silo_14765-3350.met,147.65,-33.5,,
silo_14765-3355.met,147.65,-33.55,,
silo_14765-3360.met,147.65,-33.6,,
silo_14765-3365.met,147.65,-33.65,,
silo_14765-3370.met,147.65,-33.7,,
silo_14765-3375.met,147.65,-33.75,,
silo_14765-3380.met,147.65,-33.8,,
silo_14765-3385.met,147.65,-33.85,,
silo_14765-3390.met,147.65,-33.9,,
silo_14765-3395.met,147.65,-33.95,,
silo_14765-3400.met,147.65,-34.0,,
silo_14765-3405.met,147.65,-34.05,,
silo_14765-3410.met,147.65,-34.1,,
silo_14765-3415.met,147.65,-34.15,,
silo_14765-3420.met,147.65,-34.2,,
silo_14765-3425.met,147.65,-34.25,,
silo_14765-3430.met,147.65,-34.3,,
silo_14765-3435.met,147.65,-34.35,,
silo_14765-3440.met,147.65,-34.4,,
silo_14765-3445.met,147.65,-34.45,,
silo_14765-3450.met,147.65,-34.5,,
silo_14765-3455.met,147.65,-34.55,,
silo_14765-3460.met,147.65,-34.6,,
silo_14765-3465.met,147.65,-34.65,,
silo_14765-3470.met,147.65,-34.7,,
silo_14765-3475.met,147.65,-34.75,,
silo_14765-3480.met,147.65,-34.8,,
silo_14765-3485.met,147.65,-34.85,,
silo_14765-3490.met,147.65,-34.9,,
silo_14765-3495.met,147.65,-34.95,,
silo_14765-3500.met,147.65,-35.0,,
silo_14765-3505.met,147.65,-35.05,,
silo_14765-3510.met,147.65,-35.1,,
silo_14765-3515.met,147.65,-35.15,,
silo_14765-3520.met,147.65,-35.2,,
silo_14765-3525.met,147.65,-35.25,,
silo_14765-3530.met,147.65,-35.3,,
silo_14765-3535.met,147.65,-35.35,,
silo_14765-3540.met,147.65,-35.4,,
silo_14765-3545.met,147.65,-35.45,,
silo_14765-3550.met,147.65,-35.5,,
silo_14765-3555.met,147.65,-35.55,,
silo_14765-3560.met,147.65,-35.6,,
silo_14765-3565.met,147.65,-35.65,,
silo_14765-3570.met,147.65,-35.7,,
silo_14765-3575.met,147.65,-35.75,,
silo_14765-3580.met,147.65,-35.8,,
silo_14765-3585.met,147.65,-35.85,,
silo_14765-4150.met,147.65,-41.5,,
silo_14765-4155.met,147.65,-41.55,,
silo_14765-4160.met,147.65,-41.6,,
silo_14765-4165.met,147.65,-41.65,,
silo_14765-4170.met,147.65,-41.7,,
silo_14765-4175.met,147.65,-41.75,,
silo_14765-4180.met,147.65,-41.8,,
silo_14765-4185.met,147.65,-41.85,,
silo_14765-4190.met,147.65,-41.9,,
silo_14765-4195.met,147.65,-41.95,,
silo_14765-4200.met,147.65,-42.0,,
silo_14765-4205.met,147.65,-42.05,,
silo_14765-4210.met,147.65,-42.1,,
silo_14765-4215.met,147.65,-42.15,,
silo_14765-4220.met,147.65,-42.2,,
silo_14765-4225.met,147.65,-42.25,,
silo_14765-4230.met,147.65,-42.3,,
silo_14765-4235.met,147.65,-42.35,,
silo_14765-4240.met,147.65,-42.4,,
silo_14765-4245.met,147.65,-42.45,,
silo_14765-4250.met,147.65,-42.5,,
silo_14770-2175.met,147.7,-21.75,,
silo_14770-2180.met,147.7,-21.8,,
silo_14770-2185.met,147.7,-21.85,,
silo_14770-2190.met,147.7,-21.9,,
silo_14770-2195.met,147.7,-21.95,,
silo_14770-2200.met,147.7,-22.0,,
silo_14770-2205.met,147.7,-22.05,,
silo_14770-2210.met,147.7,-22.1,,
silo_14770-2215.met,147.7,-22.15,,
silo_14770-2220.met,147.7,-22.2,,
silo_14770-2225.met,147.7,-22.25,,
silo_14770-2230.met,147.7,-22.3,,
silo_14770-2235.met,147.7,-22.35,,
silo_14770-2240.met,147.7,-22.4,,
silo_14770-2245.met,147.7,-22.45,,
silo_14770-2250.met,147.7,-22.5,,
silo_14770-2255.met,147.7,-22.55,,
silo_14770-2260.met,147.7,-22.6,,
silo_14770-2265.met,147.7,-22.65,,
silo_14770-2270.met,147.7,-22.7,,
silo_14770-2275.met,147.7,-22.75,,
silo_14770-2280.met,147.7,-22.8,,
silo_14770-2285.met,147.7,-22.85,,
silo_14770-2290.met,147.7,-22.9,,
silo_14770-2295.met,147.7,-22.95,,
silo_14770-2300.met,147.7,-23.0,,
silo_14770-2305.met,147.7,-23.05,,
silo_14770-2310.met,147.7,-23.1,,
silo_14770-2315.met,147.7,-23.15,,
silo_14770-2320.met,147.7,-23.2,,
silo_14770-2325.met,147.7,-23.25,,
silo_14770-2330.met,147.7,-23.3,,
silo_14770-2335.met,147.7,-23.35,,
silo_14770-2340.met,147.7,-23.4,,
silo_14770-2345.met,147.7,-23.45,,
silo_14770-2350.met,147.7,-23.5,,
silo_14770-2355.met,147.7,-23.55,,
silo_14770-2360.met,147.7,-23.6,,
silo_14770-2365.met,147.7,-23.65,,
silo_14770-2370.met,147.7,-23.7,,
silo_14770-2375.met,147.7,-23.75,,
silo_14770-2380.met,147.7,-23.8,,
silo_14770-2385.met,147.7,-23.85,,
silo_14770-2390.met,147.7,-23.9,,
silo_14770-2395.met,147.7,-23.95,,
silo_14770-2400.met,147.7,-24.0,,
silo_14770-2405.met,147.7,-24.05,,
silo_14770-2410.met,147.7,-24.1,,
silo_14770-2415.met,147.7,-24.15,,
silo_14770-2420.met,147.7,-24.2,,
silo_14770-2425.met,147.7,-24.25,,
silo_14770-2430.met,147.7,-24.3,,
silo_14770-2435.met,147.7,-24.35,,
silo_14770-2440.met,147.7,-24.4,,
silo_14770-2445.met,147.7,-24.45,,
silo_14770-2450.met,147.7,-24.5,,
silo_14770-2455.met,147.7,-24.55,,
silo_14770-2460.met,147.7,-24.6,,
silo_14770-2465.met,147.7,-24.65,,
silo_14770-2470.met,147.7,-24.7,,
silo_14770-2475.met,147.7,-24.75,,
silo_14770-2505.met,147.7,-25.05,,
silo_14770-2510.met,147.7,-25.1,,
silo_14770-2515.met,147.7,-25.15,,
silo_14770-2520.met,147.7,-25.2,,
silo_14770-2525.met,147.7,-25.25,,
silo_14770-2530.met,147.7,-25.3,,
silo_14770-2535.met,147.7,-25.35,,
silo_14770-2540.met,147.7,-25.4,,
silo_14770-2545.met,147.7,-25.45,,
silo_14770-2550.met,147.7,-25.5,,
silo_14770-2555.met,147.7,-25.55,,
silo_14770-2560.met,147.7,-25.6,,
silo_14770-2565.met,147.7,-25.65,,
silo_14770-2570.met,147.7,-25.7,,
silo_14770-2575.met,147.7,-25.75,,
silo_14770-2580.met,147.7,-25.8,,
silo_14770-2585.met,147.7,-25.85,,
silo_14770-2590.met,147.7,-25.9,,
silo_14770-2595.met,147.7,-25.95,,
silo_14770-2600.met,147.7,-26.0,,
silo_14770-2605.met,147.7,-26.05,,
silo_14770-2610.met,147.7,-26.1,,
silo_14770-2615.met,147.7,-26.15,,
silo_14770-2620.met,147.7,-26.2,,
silo_14770-2625.met,147.7,-26.25,,
silo_14770-2630.met,147.7,-26.3,,
silo_14770-2635.met,147.7,-26.35,,
silo_14770-2640.met,147.7,-26.4,,
silo_14770-2645.met,147.7,-26.45,,
silo_14770-2650.met,147.7,-26.5,,
silo_14770-2655.met,147.7,-26.55,,
silo_14770-2660.met,147.7,-26.6,,
silo_14770-2665.met,147.7,-26.65,,
silo_14770-2670.met,147.7,-26.7,,
silo_14770-2675.met,147.7,-26.75,,
silo_14770-2680.met,147.7,-26.8,,
silo_14770-2685.met,147.7,-26.85,,
silo_14770-2690.met,147.7,-26.9,,
silo_14770-2695.met,147.7,-26.95,,
silo_14770-2700.met,147.7,-27.0,,
silo_14770-2705.met,147.7,-27.05,,
silo_14770-2710.met,147.7,-27.1,,
silo_14770-2715.met,147.7,-27.15,,
silo_14770-2720.met,147.7,-27.2,,
silo_14770-2725.met,147.7,-27.25,,
silo_14770-2730.met,147.7,-27.3,,
silo_14770-2735.met,147.7,-27.35,,
silo_14770-2740.met,147.7,-27.4,,
silo_14770-2745.met,147.7,-27.45,,
silo_14770-2750.met,147.7,-27.5,,
silo_14770-2755.met,147.7,-27.55,,
silo_14770-2760.met,147.7,-27.6,,
silo_14770-2765.met,147.7,-27.65,,
silo_14770-2770.met,147.7,-27.7,,
silo_14770-2775.met,147.7,-27.75,,
silo_14770-2780.met,147.7,-27.8,,
silo_14770-2785.met,147.7,-27.85,,
silo_14770-2790.met,147.7,-27.9,,
silo_14770-2795.met,147.7,-27.95,,
silo_14770-2800.met,147.7,-28.0,,
silo_14770-2805.met,147.7,-28.05,,
silo_14770-2810.met,147.7,-28.1,,
silo_14770-2815.met,147.7,-28.15,,
silo_14770-2820.met,147.7,-28.2,,
silo_14770-2825.met,147.7,-28.25,,
silo_14770-2830.met,147.7,-28.3,,
silo_14770-2835.met,147.7,-28.35,,
silo_14770-2840.met,147.7,-28.4,,
silo_14770-2845.met,147.7,-28.45,,
silo_14770-2850.met,147.7,-28.5,,
silo_14770-2855.met,147.7,-28.55,,
silo_14770-2860.met,147.7,-28.6,,
silo_14770-2865.met,147.7,-28.65,,
silo_14770-2870.met,147.7,-28.7,,
silo_14770-2875.met,147.7,-28.75,,
silo_14770-2880.met,147.7,-28.8,,
silo_14770-2885.met,147.7,-28.85,,
silo_14770-2890.met,147.7,-28.9,,
silo_14770-2895.met,147.7,-28.95,,
silo_14770-2900.met,147.7,-29.0,,
silo_14770-2905.met,147.7,-29.05,,
silo_14770-2910.met,147.7,-29.1,,
silo_14770-2915.met,147.7,-29.15,,
silo_14770-2920.met,147.7,-29.2,,
silo_14770-2925.met,147.7,-29.25,,
silo_14770-2930.met,147.7,-29.3,,
silo_14770-2935.met,147.7,-29.35,,
silo_14770-2940.met,147.7,-29.4,,
silo_14770-2945.met,147.7,-29.45,,
silo_14770-2950.met,147.7,-29.5,,
silo_14770-2955.met,147.7,-29.55,,
silo_14770-2960.met,147.7,-29.6,,
silo_14770-2965.met,147.7,-29.65,,
silo_14770-2970.met,147.7,-29.7,,
silo_14770-2975.met,147.7,-29.75,,
silo_14770-2980.met,147.7,-29.8,,
silo_14770-2985.met,147.7,-29.85,,
silo_14770-2990.met,147.7,-29.9,,
silo_14770-2995.met,147.7,-29.95,,
silo_14770-3000.met,147.7,-30.0,,
silo_14770-3005.met,147.7,-30.05,,
silo_14770-3010.met,147.7,-30.1,,
silo_14770-3015.met,147.7,-30.15,,
silo_14770-3020.met,147.7,-30.2,,
silo_14770-3025.met,147.7,-30.25,,
silo_14770-3030.met,147.7,-30.3,,
silo_14770-3035.met,147.7,-30.35,,
silo_14770-3040.met,147.7,-30.4,,
silo_14770-3045.met,147.7,-30.45,,
silo_14770-3050.met,147.7,-30.5,,
silo_14770-3055.met,147.7,-30.55,,
silo_14770-3060.met,147.7,-30.6,,
silo_14770-3065.met,147.7,-30.65,,
silo_14770-3070.met,147.7,-30.7,,
silo_14770-3075.met,147.7,-30.75,,
silo_14770-3080.met,147.7,-30.8,,
silo_14770-3085.met,147.7,-30.85,,
silo_14770-3090.met,147.7,-30.9,,
silo_14770-3095.met,147.7,-30.95,,
silo_14770-3100.met,147.7,-31.0,,
silo_14770-3105.met,147.7,-31.05,,
silo_14770-3110.met,147.7,-31.1,,
silo_14770-3115.met,147.7,-31.15,,
silo_14770-3120.met,147.7,-31.2,,
silo_14770-3125.met,147.7,-31.25,,
silo_14770-3130.met,147.7,-31.3,,
silo_14770-3135.met,147.7,-31.35,,
silo_14770-3140.met,147.7,-31.4,,
silo_14770-3145.met,147.7,-31.45,,
silo_14770-3150.met,147.7,-31.5,,
silo_14770-3155.met,147.7,-31.55,,
silo_14770-3160.met,147.7,-31.6,,
silo_14770-3165.met,147.7,-31.65,,
silo_14770-3170.met,147.7,-31.7,,
silo_14770-3175.met,147.7,-31.75,,
silo_14770-3180.met,147.7,-31.8,,
silo_14770-3185.met,147.7,-31.85,,
silo_14770-3190.met,147.7,-31.9,,
silo_14770-3195.met,147.7,-31.95,,
silo_14770-3200.met,147.7,-32.0,,
silo_14770-3205.met,147.7,-32.05,,
silo_14770-3210.met,147.7,-32.1,,
silo_14770-3215.met,147.7,-32.15,,
silo_14770-3220.met,147.7,-32.2,,
silo_14770-3225.met,147.7,-32.25,,
silo_14770-3230.met,147.7,-32.3,,
silo_14770-3235.met,147.7,-32.35,,
silo_14770-3240.met,147.7,-32.4,,
silo_14770-3245.met,147.7,-32.45,,
silo_14770-3250.met,147.7,-32.5,,
silo_14770-3255.met,147.7,-32.55,,
silo_14770-3260.met,147.7,-32.6,,
silo_14770-3265.met,147.7,-32.65,,
silo_14770-3270.met,147.7,-32.7,,
silo_14770-3275.met,147.7,-32.75,,
silo_14770-3280.met,147.7,-32.8,,
silo_14770-3285.met,147.7,-32.85,,
silo_14770-3290.met,147.7,-32.9,,
silo_14770-3295.met,147.7,-32.95,,
silo_14770-3300.met,147.7,-33.0,,
silo_14770-3305.met,147.7,-33.05,,
silo_14770-3310.met,147.7,-33.1,,
silo_14770-3315.met,147.7,-33.15,,
silo_14770-3320.met,147.7,-33.2,,
silo_14770-3325.met,147.7,-33.25,,
silo_14770-3330.met,147.7,-33.3,,
silo_14770-3335.met,147.7,-33.35,,
silo_14770-3340.met,147.7,-33.4,,
silo_14770-3345.met,147.7,-33.45,,
silo_14770-3350.met,147.7,-33.5,,
silo_14770-3355.met,147.7,-33.55,,
silo_14770-3360.met,147.7,-33.6,,
silo_14770-3365.met,147.7,-33.65,,
silo_14770-3370.met,147.7,-33.7,,
silo_14770-3375.met,147.7,-33.75,,
silo_14770-3380.met,147.7,-33.8,,
silo_14770-3385.met,147.7,-33.85,,
silo_14770-3390.met,147.7,-33.9,,
silo_14770-3395.met,147.7,-33.95,,
silo_14770-3400.met,147.7,-34.0,,
silo_14770-3405.met,147.7,-34.05,,
silo_14770-3410.met,147.7,-34.1,,
silo_14770-3415.met,147.7,-34.15,,
silo_14770-3420.met,147.7,-34.2,,
silo_14770-3425.met,147.7,-34.25,,
silo_14770-3430.met,147.7,-34.3,,
silo_14770-3435.met,147.7,-34.35,,
silo_14770-3440.met,147.7,-34.4,,
silo_14770-3445.met,147.7,-34.45,,
silo_14770-3450.met,147.7,-34.5,,
silo_14770-3455.met,147.7,-34.55,,
silo_14770-3460.met,147.7,-34.6,,
silo_14770-3465.met,147.7,-34.65,,
silo_14770-3470.met,147.7,-34.7,,
silo_14770-3475.met,147.7,-34.75,,
silo_14770-3480.met,147.7,-34.8,,
silo_14770-3485.met,147.7,-34.85,,
silo_14770-3490.met,147.7,-34.9,,
silo_14770-3495.met,147.7,-34.95,,
silo_14770-3500.met,147.7,-35.0,,
silo_14770-3505.met,147.7,-35.05,,
silo_14770-3510.met,147.7,-35.1,,
silo_14770-3515.met,147.7,-35.15,,
silo_14770-3520.met,147.7,-35.2,,
silo_14770-3525.met,147.7,-35.25,,
silo_14770-3530.met,147.7,-35.3,,
silo_14770-3535.met,147.7,-35.35,,
silo_14770-3540.met,147.7,-35.4,,
silo_14770-3545.met,147.7,-35.45,,
silo_14770-3550.met,147.7,-35.5,,
silo_14770-3555.met,147.7,-35.55,,
silo_14770-3560.met,147.7,-35.6,,
silo_14770-3565.met,147.7,-35.65,,
silo_14770-3570.met,147.7,-35.7,,
silo_14770-3575.met,147.7,-35.75,,
silo_14770-3580.met,147.7,-35.8,,
silo_14770-4155.met,147.7,-41.55,,
silo_14770-4160.met,147.7,-41.6,,
silo_14770-4165.met,147.7,-41.65,,
silo_14770-4170.met,147.7,-41.7,,
silo_14770-4175.met,147.7,-41.75,,
silo_14770-4180.met,147.7,-41.8,,
silo_14770-4185.met,147.7,-41.85,,
silo_14770-4190.met,147.7,-41.9,,
silo_14770-4195.met,147.7,-41.95,,
silo_14770-4200.met,147.7,-42.0,,
silo_14770-4205.met,147.7,-42.05,,
silo_14770-4210.met,147.7,-42.1,,
silo_14770-4215.met,147.7,-42.15,,
silo_14770-4220.met,147.7,-42.2,,
silo_14770-4225.met,147.7,-42.25,,
silo_14770-4230.met,147.7,-42.3,,
silo_14770-4235.met,147.7,-42.35,,
silo_14770-4240.met,147.7,-42.4,,
silo_14770-4245.met,147.7,-42.45,,
silo_14775-2175.met,147.75,-21.75,,
silo_14775-2180.met,147.75,-21.8,,
silo_14775-2185.met,147.75,-21.85,,
silo_14775-2190.met,147.75,-21.9,,
silo_14775-2195.met,147.75,-21.95,,
silo_14775-2200.met,147.75,-22.0,,
silo_14775-2205.met,147.75,-22.05,,
silo_14775-2210.met,147.75,-22.1,,
silo_14775-2215.met,147.75,-22.15,,
silo_14775-2220.met,147.75,-22.2,,
silo_14775-2225.met,147.75,-22.25,,
silo_14775-2230.met,147.75,-22.3,,
silo_14775-2235.met,147.75,-22.35,,
silo_14775-2240.met,147.75,-22.4,,
silo_14775-2245.met,147.75,-22.45,,
silo_14775-2250.met,147.75,-22.5,,
silo_14775-2255.met,147.75,-22.55,,
silo_14775-2260.met,147.75,-22.6,,
silo_14775-2265.met,147.75,-22.65,,
silo_14775-2270.met,147.75,-22.7,,
silo_14775-2275.met,147.75,-22.75,,
silo_14775-2280.met,147.75,-22.8,,
silo_14775-2285.met,147.75,-22.85,,
silo_14775-2290.met,147.75,-22.9,,
silo_14775-2295.met,147.75,-22.95,,
silo_14775-2300.met,147.75,-23.0,,
silo_14775-2305.met,147.75,-23.05,,
silo_14775-2310.met,147.75,-23.1,,
silo_14775-2315.met,147.75,-23.15,,
silo_14775-2320.met,147.75,-23.2,,
silo_14775-2325.met,147.75,-23.25,,
silo_14775-2330.met,147.75,-23.3,,
silo_14775-2335.met,147.75,-23.35,,
silo_14775-2340.met,147.75,-23.4,,
silo_14775-2345.met,147.75,-23.45,,
silo_14775-2350.met,147.75,-23.5,,
silo_14775-2355.met,147.75,-23.55,,
silo_14775-2360.met,147.75,-23.6,,
silo_14775-2365.met,147.75,-23.65,,
silo_14775-2370.met,147.75,-23.7,,
silo_14775-2375.met,147.75,-23.75,,
silo_14775-2380.met,147.75,-23.8,,
silo_14775-2385.met,147.75,-23.85,,
silo_14775-2390.met,147.75,-23.9,,
silo_14775-2395.met,147.75,-23.95,,
silo_14775-2400.met,147.75,-24.0,,
silo_14775-2405.met,147.75,-24.05,,
silo_14775-2410.met,147.75,-24.1,,
silo_14775-2415.met,147.75,-24.15,,
silo_14775-2420.met,147.75,-24.2,,
silo_14775-2425.met,147.75,-24.25,,
silo_14775-2430.met,147.75,-24.3,,
silo_14775-2435.met,147.75,-24.35,,
silo_14775-2440.met,147.75,-24.4,,
silo_14775-2445.met,147.75,-24.45,,
